62037,11,New York, NY,1692,1696,1701,1705,1711,1716,1721,1727,1733,1739,1749,1758,1768,1780,1793,1805,1818,1832,1845,1857,1869,1880,1892,1903,1914,1924,1934,1944,1951,1958,1966,1971,1976,1981,1983,1985,1987,1987,1987,1987,1987,1987,1987,1989,1991,1993,1997,2002,2007,2013,2020,2026,2032,2038,2044,2049,2053,2057,2060,2063,2065,2068,2071,2074,2077,2081,2085,2087,2089,2092,2091,2091,2090,2086,2081,2077,2072,2067,2063,2057,2052,2047
92593,13,Austin, TX,1325,1328,1331,1333,1336,1339,1342,1345,1348,1350,1354,1358,1361,1366,1371,1377,1383,1389,1396,1402,1408,1414,1420,1426,1432,1436,1441,1445,1447,1450,1452,1454,1455,1457,1457,1458,1459,1460,1460,1460,1461,1462,1462,1464,1466,1467,1469,1472,1474,1477,1481,1484,1489,1493,1498,1502,1505,1509,1512,1515,1518,1521,1524,1527,1531,1534,1538,1542,1546,1550,1553,1556,1559,1560,1562,1563,1565,1566,1567,1568,1569,1570
97564,14,San Francisco, CA,,2380,2426,2472,2517,2562,2606,2651,2695,2739,2783,2822,2862,2902,2935,2967,3000,3027,3054,3081,3098,3114,3131,3135,3138,3142,3132,3122,3112,3098,3083,3069,3059,3048,3038,3033,3027,3022,3022,3022,3023,3024,3026,3027,3026,3026,3025,3025,3026,3026,3029,3032,3035,3040,3044,3049,3055,3061,3067,3074,3081,3088,3092,3097,3101,3102,3104,3105,3103,3100,3098,3079,3059,3040,3012,2984,2955,2926,2897,2867,2836,2804
61630,16,New York, NY,3127,3138,3150,3162,3173,3185,3197,3208,3220,3232,3245,3258,3272,3283,3295,3307,3315,3323,3332,3337,3342,3347,3348,3350,3351,3350,3350,3349,3348,3347,3346,3345,3344,3343,3343,3343,3344,3346,3347,3349,3350,3350,3351,3352,3352,3353,3354,3356,3357,3361,3365,3369,3375,3382,3388,3395,3402,3409,3417,3425,3433,3441,3449,3457,3465,3473,3481,3486,3492,3497,3485,3474,3462,3431,3400,3369,3336,3303,3270,3234,3198,3162
74101,17,Nashville, TN,1269,1276,1282,1289,1295,1302,1308,1314,1320,1326,1333,1339,1345,1351,1358,1364,1371,1378,1385,1393,1401,1409,1417,1425,1433,1440,1447,1454,1460,1467,1473,1479,1484,1490,1495,1500,1506,1510,1515,1519,1524,1528,1532,1538,1543,1548,1553,1558,1563,1567,1571,1574,1577,1580,1583,1587,1590,1594,1598,1603,1607,1613,1620,1626,1631,1637,1642,1646,1650,1654,1660,1665,1671,1678,1684,1691,1698,1705,1711,1719,1726,1733
84646,19,Chicago, IL,1533,1538,1543,1548,1552,1557,1562,1566,1570,1575,1580,1585,1590,1597,1603,1610,1617,1625,1632,1642,1651,1661,1671,1680,1690,1696,1702,1708,1711,1715,1719,1721,1724,1726,1729,1731,1734,1738,1741,1745,1749,1753,1757,1760,1764,1767,1771,1775,1779,1783,1788,1792,1798,1804,1809,1816,1822,1829,1834,1840,1845,1850,1856,1861,1867,1874,1880,1884,1889,1894,1894,1895,1895,1892,1888,1884,1879,1875,1870,1865,1859,1854
62012,20,New York, NY,2960,2975,2990,3004,3019,3033,3047,3060,3074,3087,3096,3106,3115,3124,3133,3142,3151,3160,3169,3177,3186,3194,3201,3209,3216,3221,3226,3231,3232,3233,3234,3233,3233,3232,3233,3233,3233,3234,3235,3235,3235,3236,3236,3239,3242,3244,3250,3255,3261,3269,3276,3284,3295,3306,3317,3328,3339,3350,3360,3369,3378,3388,3397,3407,3417,3427,3438,3447,3457,3466,3462,3457,3453,3431,3408,3386,3362,3338,3315,3287,3260,3233
62087,22,New York, NY,1631,1640,1650,1659,1669,1678,1688,1697,1706,1716,1725,1733,1742,1752,1761,1771,1780,1788,1796,1804,1811,1819,1827,1835,1843,1848,1853,1858,1862,1867,1871,1876,1880,1884,1886,1887,1889,1890,1891,1892,1891,1891,1890,1890,1890,1889,1891,1892,1894,1896,1898,1900,1905,1909,1913,1918,1923,1928,1933,1939,1945,1952,1959,1967,1973,1979,1985,1990,1995,2000,1999,1999,1999,1994,1988,1983,1977,1971,1965,1959,1952,1946
96107,23,Los Angeles-Long Beach-Anaheim, CA,1235,1242,1250,1257,1265,1272,1280,1287,1295,1302,1310,1318,1326,1334,1342,1350,1359,1368,1377,1388,1398,1409,1420,1432,1444,1457,1469,1482,1496,1509,1523,1538,1553,1568,1582,1597,1612,1624,1635,1647,1657,1666,1675,1682,1689,1696,1704,1711,1718,1728,1737,1747,1756,1766,1776,1786,1796,1807,1817,1827,1837,1846,1855,1864,1872,1881,1889,1896,1902,1908,1912,1915,1919,1921,1924,1927,1930,1932,1935,1937,1940,1942
92271,24,San Antonio, TX,1160,1167,1173,1180,1187,1193,1199,1205,1212,1218,1223,1227,1232,1234,1236,1238,1238,1239,1240,1241,1243,1244,1246,1248,1249,1251,1254,1256,1259,1261,1264,1267,1269,1271,1274,1276,1279,1280,1282,1284,1285,1286,1288,1289,1290,1292,1293,1294,1295,1297,1299,1301,1303,1305,1307,1310,1312,1314,1317,1320,1322,1325,1329,1332,1336,1340,1345,1348,1352,1356,1358,1360,1362,1363,1364,1365,1366,1367,1368,1369,1369,1370
74242,25,Nashville, TN,,1085,1094,1103,1112,1121,1130,1139,1148,1157,1166,1175,1184,1194,1203,1212,1221,1229,1237,1244,1252,1259,1266,1272,1277,1283,1287,1291,1296,1299,1302,1305,1308,1311,1313,1317,1320,1323,1326,1329,1331,1334,1338,1341,1343,1346,1349,1351,1353,1355,1356,1357,1358,1360,1361,1362,1364,1367,1369,1373,1377,1381,1386,1391,1396,1402,1407,1413,1417,1420,1424,1424,1424,1425,1425,1426,1426,1426,1426,1427,1427,1426
61643,26,New York, NY,2083,2098,2113,2129,2144,2159,2173,2188,2202,2217,2228,2240,2252,2260,2269,2277,2284,2290,2296,2300,2305,2309,2312,2316,2319,2323,2327,2330,2335,2340,2346,2351,2357,2363,2368,2373,2379,2384,2390,2395,2400,2406,2411,2416,2422,2427,2433,2438,2444,2447,2450,2452,2454,2456,2458,2461,2463,2466,2471,2475,2480,2485,2490,2495,2500,2504,2509,2513,2517,2521,2517,2514,2510,2497,2483,2469,2454,2440,2425,2409,2393,2377
61623,27,New York, NY,2691,2703,2715,2728,2740,2753,2765,2777,2790,2802,2814,2825,2837,2846,2856,2865,2872,2879,2886,2891,2897,2902,2909,2915,2922,2929,2935,2942,2948,2954,2960,2964,2968,2972,2974,2976,2978,2978,2979,2979,2978,2977,2976,2975,2975,2975,2977,2979,2982,2987,2993,2998,3005,3012,3019,3026,3033,3040,3047,3055,3062,3071,3080,3089,3099,3110,3120,3130,3141,3151,3144,3137,3130,3102,3074,3046,3016,2986,2957,2923,2890,2856
92036,28,Houston, TX,,1250,1262,1273,1285,1296,1307,1318,1329,1339,1350,1357,1365,1373,1376,1380,1384,1387,1389,1392,1395,1397,1400,1402,1404,1407,1408,1410,1411,1413,1414,1416,1416,1417,1417,1418,1418,1418,1420,1422,1424,1426,1428,1431,1434,1436,1439,1443,1447,1451,1453,1455,1458,1459,1461,1462,1464,1466,1467,1469,1472,1474,1476,1479,1482,1484,1486,1488,1489,1490,1491,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
84620,29,Chicago, IL,1415,1420,1425,1430,1435,1440,1444,1449,1453,1458,1462,1467,1471,1476,1481,1485,1491,1497,1502,1509,1516,1523,1530,1536,1543,1548,1552,1557,1561,1564,1568,1571,1575,1578,1581,1583,1586,1588,1590,1592,1592,1593,1594,1596,1599,1601,1604,1607,1610,1613,1617,1620,1624,1627,1631,1634,1637,1640,1643,1647,1650,1654,1657,1661,1665,1669,1673,1677,1681,1684,1685,1685,1686,1685,1683,1681,1680,1678,1676,1674,1672,1669
92045,30,Houston, TX,,1297,1308,1319,1331,1341,1352,1362,1373,1383,1394,1401,1409,1416,1421,1426,1431,1436,1441,1447,1450,1453,1457,1458,1459,1460,1460,1459,1459,1459,1458,1458,1457,1456,1456,1455,1453,1452,1451,1451,1450,1450,1451,1452,1455,1457,1460,1462,1465,1467,1468,1469,1470,1469,1469,1468,1468,1468,1467,1469,1471,1472,1477,1482,1487,1492,1497,1503,1505,1507,1510,1510,1509,1509,1509,1509,1509,1508,1507,1506,1506,1505
61625,31,New York, NY,3396,3406,3416,3427,3437,3448,3458,3469,3479,3490,3503,3516,3529,3543,3558,3572,3585,3599,3612,3622,3633,3643,3649,3654,3660,3662,3663,3665,3663,3661,3660,3658,3657,3656,3656,3656,3656,3657,3658,3659,3659,3660,3660,3661,3662,3663,3668,3672,3677,3684,3692,3699,3709,3719,3729,3739,3749,3760,3768,3776,3785,3793,3801,3809,3816,3823,3830,3834,3837,3840,3825,3810,3795,3759,3724,3688,3650,3612,3575,3533,3492,3451
66126,32,Washington, DC,1865,1869,1874,1878,1882,1885,1889,1893,1897,1901,1906,1910,1914,1917,1920,1924,1932,1941,1950,1962,1974,1986,1997,2008,2019,2029,2040,2050,2057,2064,2070,2074,2079,2083,2085,2088,2090,2091,2093,2094,2095,2095,2096,2095,2095,2094,2096,2098,2099,2105,2111,2118,2127,2136,2145,2155,2165,2175,2181,2188,2194,2198,2202,2206,2211,2215,2220,2224,2227,2231,2231,2232,2232,2225,2219,2212,2205,2197,2189,2180,2171,2162
61703,33,New York, NY,2480,2486,2493,2499,2506,2512,2519,2525,2532,2539,2547,2555,2563,2571,2580,2588,2596,2603,2611,2617,2623,2630,2634,2638,2642,2644,2646,2648,2650,2651,2652,2653,2655,2656,2657,2658,2660,2662,2665,2668,2671,2674,2677,2679,2682,2684,2688,2692,2696,2702,2707,2712,2720,2727,2734,2742,2750,2758,2765,2773,2780,2787,2794,2800,2808,2815,2822,2830,2837,2845,2841,2837,2833,2814,2795,2776,2756,2736,2716,2693,2670,2647
69816,34,Charlotte, NC,1189,1192,1195,1198,1202,1205,1208,1212,1215,1219,1223,1227,1231,1236,1241,1246,1250,1255,1260,1264,1269,1274,1279,1285,1291,1297,1303,1310,1315,1321,1326,1332,1337,1342,1347,1351,1356,1361,1365,1369,1374,1379,1383,1388,1393,1398,1402,1407,1412,1416,1421,1426,1430,1435,1439,1444,1448,1452,1457,1462,1467,1472,1477,1482,1487,1492,1497,1502,1507,1512,1519,1525,1532,1540,1549,1557,1566,1575,1584,1593,1602,1611
92551,35,Austin, TX,1277,1280,1284,1287,1291,1294,1298,1301,1305,1309,1313,1317,1321,1326,1330,1334,1339,1344,1349,1353,1357,1361,1364,1368,1371,1374,1377,1379,1381,1382,1383,1384,1385,1385,1385,1386,1386,1385,1384,1383,1382,1381,1380,1380,1379,1379,1380,1381,1381,1385,1389,1393,1398,1402,1407,1412,1416,1421,1426,1430,1435,1439,1443,1447,1453,1458,1463,1469,1475,1481,1484,1487,1490,1491,1492,1493,1494,1495,1496,1497,1497,1498
91926,36,Houston, TX,,1325,1334,1343,1351,1360,1368,1376,1384,1393,1401,1406,1412,1418,1421,1424,1427,1430,1432,1435,1437,1440,1442,1444,1446,1449,1450,1451,1452,1453,1453,1454,1453,1453,1453,1452,1451,1450,1451,1452,1454,1457,1461,1465,1471,1476,1481,1486,1491,1495,1499,1502,1505,1507,1509,1510,1512,1514,1515,1518,1521,1524,1527,1530,1534,1537,1540,1542,1545,1548,1551,1554,1557,1561,1565,1569,1573,1578,1582,1587,1591,1596
71067,38,Atlanta, GA,1012,1013,1014,1016,1017,1018,1020,1021,1023,1024,1026,1029,1031,1034,1036,1038,1039,1041,1042,1045,1048,1051,1054,1058,1061,1066,1071,1075,1081,1087,1093,1098,1103,1108,1112,1117,1121,1126,1130,1135,1140,1145,1149,1154,1159,1164,1170,1176,1182,1186,1191,1196,1201,1207,1212,1219,1226,1232,1239,1246,1253,1260,1267,1274,1281,1287,1294,1300,1305,1311,1318,1326,1333,1344,1354,1365,1376,1387,1397,1409,1420,1431
93123,39,El Paso, TX,1169,1172,1174,1176,1179,1181,1183,1185,1187,1190,1191,1193,1194,1195,1195,1195,1195,1195,1195,1194,1194,1193,1192,1191,1191,1191,1190,1190,1193,1195,1197,1199,1201,1203,1204,1206,1207,1208,1208,1209,1207,1206,1205,1205,1205,1205,1206,1206,1207,1207,1208,1208,1209,1210,1211,1214,1216,1218,1220,1223,1226,1230,1234,1238,1242,1246,1250,1253,1257,1260,1264,1269,1274,1279,1285,1291,1297,1302,1308,1314,1320,1326
90654,40,Dallas-Fort Worth, TX,1109,1113,1117,1121,1125,1129,1133,1137,1141,1146,1150,1154,1159,1163,1167,1171,1176,1180,1184,1190,1195,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1258,1263,1268,1273,1277,1282,1287,1292,1296,1302,1307,1312,1318,1323,1328,1334,1339,1345,1351,1357,1362,1368,1373,1379,1383,1388,1393,1397,1402,1406,1410,1414,1418,1423,1427,1431,1436,1440,1445,1448,1452,1456,1460,1465,1470,1474,1479,1483,1487,1492,1496
97771,41,San Francisco, CA,1402,,,1453,1470,1487,1504,1520,1537,1553,1567,1581,1594,1605,1616,1627,1635,1644,1652,1661,1671,1681,1694,1707,1720,1736,1752,1768,1787,1806,1824,1840,1856,1872,1884,1895,1906,1918,1930,1942,1952,1963,1973,1983,1993,2003,2014,2024,2035,2045,2055,2066,2078,2090,2102,2115,2129,2143,2157,2171,2186,2197,2209,2220,2228,2235,2243,2250,2258,2265,2273,2280,2287,2295,2303,2311,2320,2328,2336,2345,2353,2362
62017,43,New York, NY,2367,2375,2382,2389,2396,2403,2410,2417,2425,2432,2441,2450,2459,2471,2482,2494,2504,2514,2524,2533,2542,2551,2557,2564,2570,2572,2574,2576,2578,2579,2580,2580,2580,2580,2577,2574,2572,2569,2566,2564,2562,2560,2559,2559,2559,2560,2561,2562,2564,2564,2563,2563,2562,2562,2561,2561,2561,2560,2563,2565,2568,2576,2585,2593,2606,2619,2632,2645,2658,2671,2672,2672,2673,2659,2645,2631,2615,2599,2583,2564,2545,2526
89925,44,Oklahoma City, OK,1185,1186,1186,1186,1186,1186,1187,1187,1187,1187,1188,1188,1188,1188,1188,1189,1188,1188,1187,1187,1187,1186,1186,1185,1185,1184,1183,1182,1180,1179,1178,1176,1175,1173,1172,1172,1171,1171,1171,1171,1172,1173,1174,1175,1176,1178,1179,1181,1183,1186,1189,1191,1194,1197,1200,1202,1204,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1219,1220,1222,1223,1225,1227,1230,1232,1235,1237,1240,1243,1245,1248
96027,45,Los Angeles-Long Beach-Anaheim, CA,1753,1791,1828,1865,1900,1934,1969,2003,2036,2069,2092,2114,2137,2147,2157,2167,2176,2185,2194,2206,2219,2232,2248,2264,2280,2295,2310,2325,2337,2348,2360,2371,2382,2392,2402,2411,2420,2428,2435,2443,2452,2461,2470,2477,2484,2492,2499,2507,2514,2525,2535,2546,2556,2567,2577,2586,2595,2604,2608,2613,2618,2621,2624,2626,2628,2630,2632,2634,2635,2636,2637,2639,2641,2640,2639,2638,2636,2634,2633,2630,2628,2626
66133,46,Washington, DC,2190,2198,2207,2215,2223,2231,2239,2247,2254,2262,2269,2276,2282,2287,2292,2296,2300,2304,2308,2312,2315,2318,2324,2329,2334,2338,2341,2345,2345,2346,2346,2348,2351,2353,2355,2358,2360,2362,2363,2365,2367,2369,2371,2371,2370,2370,2368,2366,2364,2363,2363,2362,2364,2366,2368,2371,2375,2379,2384,2389,2395,2400,2405,2410,2414,2419,2423,2426,2430,2433,2433,2432,2432,2427,2422,2417,2412,2406,2401,2395,2389,2383
91922,47,Houston, TX,1195,1212,1229,1247,1263,1279,1295,1311,1326,1342,1351,1361,1370,1374,1378,1382,1384,1387,1390,1392,1394,1396,1397,1398,1400,1400,1400,1401,1399,1397,1395,1391,1388,1384,1382,1380,1378,1378,1378,1377,1380,1384,1387,1393,1399,1404,1410,1415,1420,1426,1431,1436,1441,1445,1450,1452,1455,1458,1461,1464,1467,1469,1471,1473,1476,1479,1482,1486,1491,1495,1497,1500,1502,1505,1507,1509,1511,1513,1515,1516,1518,1519
92341,48,San Antonio, TX,1055,1059,1063,1067,1071,1075,1079,1084,1088,1092,1096,1100,1104,1108,1112,1116,1119,1123,1126,1130,1133,1136,1140,1143,1147,1150,1154,1158,1162,1165,1169,1173,1176,1180,1184,1187,1191,1194,1197,1200,1201,1203,1205,1207,1209,1211,1213,1214,1216,1219,1221,1223,1227,1232,1236,1241,1245,1250,1255,1261,1266,1274,1282,1289,1297,1305,1312,1318,1324,1329,1330,1330,1330,1327,1323,1320,1317,1313,1309,1305,1300,1296
91968,49,Houston, TX,1697,1707,1717,1727,1736,1745,1755,1764,1773,1782,1786,1791,1796,1798,1799,1801,1802,1803,1805,1804,1804,1803,1802,1800,1799,1796,1794,1791,1787,1783,1779,1776,1772,1769,1767,1765,1763,1761,1759,1757,1757,1756,1755,1756,1756,1756,1757,1757,1758,1760,1761,1763,1766,1770,1773,1778,1783,1787,1792,1797,1801,1804,1807,1810,1811,1811,1812,1812,1811,1811,1810,1809,1809,1810,1812,1814,1815,1817,1819,1821,1823,1825
84615,52,Chicago, IL,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1495,1496,1498,1502,1505,1509,1513,1518,1523,1530,1536,1542,1547,1552,1557,1561,1565,1569,1573,1577,1581,1584,1588,1592,1595,1598,1601,1603,1605,1607,1608,1609,1611,1611,1612,1612,1613,1613,1613,1614,1614,1614,1614,1614,1614,1615,1616,1617,1620,1622,1625,1629,1633,1637,1643,1649,1655,1660,1666,1671,1671,1671,1671,1667,1662,1658,1653,1648,1643,1637,1631,1625
70829,53,Atlanta, GA,,1057,1062,1066,1070,1074,1078,1081,1085,1089,1093,1093,1093,1093,1095,1098,1100,1105,1111,1117,1124,1131,1139,1147,1155,1164,1171,1178,1185,1193,1200,1208,1214,1221,1228,1234,1240,1246,1251,1256,1260,1262,1264,1266,1269,1271,1273,1279,1285,1291,1300,1309,1317,1328,1338,1348,1358,1368,1377,1385,1394,1402,1408,1413,1419,1425,1430,1436,1440,1443,1447,1448,1450,1452,1453,1455,1456,1457,1458,1460,1461,1462
61633,54,New York, NY,3082,3098,3114,3130,3145,3160,3175,3190,3205,3220,3232,3244,3255,3264,3273,3282,3289,3297,3304,3309,3313,3318,3320,3322,3323,3323,3323,3323,3322,3321,3320,3320,3319,3318,3319,3320,3322,3323,3325,3326,3325,3324,3322,3320,3318,3316,3313,3311,3309,3309,3309,3308,3310,3312,3314,3317,3319,3322,3328,3333,3339,3347,3355,3362,3373,3383,3393,3401,3410,3418,3407,3396,3385,3352,3320,3288,3254,3220,3185,3147,3109,3071
86026,55,St. Louis, MO,1199,1198,1197,1196,1196,1195,1194,1194,1194,1193,1194,1194,1195,1197,1200,1202,1207,1213,1218,1224,1229,1235,1239,1243,1247,1252,1256,1260,1264,1269,1274,1278,1281,1285,1288,1290,1293,1295,1297,1299,1300,1301,1301,1303,1304,1305,1308,1311,1313,1317,1320,1324,1327,1330,1333,1336,1340,1343,1347,1352,1357,1361,1366,1371,1376,1382,1387,1391,1396,1400,1403,1406,1409,1413,1416,1420,1423,1427,1430,1434,1437,1441
61617,56,New York, NY,3075,3089,3102,3115,3128,3141,3154,3166,3179,3192,3204,3216,3228,3239,3249,3260,3270,3280,3290,3298,3307,3315,3322,3328,3335,3339,3343,3347,3350,3352,3355,3356,3358,3360,3360,3361,3361,3362,3363,3364,3364,3363,3362,3360,3359,3357,3359,3360,3361,3366,3370,3374,3382,3390,3397,3405,3413,3421,3428,3436,3443,3451,3460,3468,3476,3484,3492,3499,3506,3514,3503,3492,3481,3448,3414,3381,3346,3311,3276,3237,3198,3159
69823,57,Charlotte, NC,1427,1431,1435,1440,1444,1448,1453,1457,1462,1466,1471,1476,1480,1485,1490,1496,1501,1506,1512,1517,1522,1527,1532,1537,1542,1546,1551,1556,1559,1563,1566,1568,1570,1571,1573,1575,1577,1579,1582,1584,1587,1590,1593,1596,1599,1602,1604,1607,1609,1612,1615,1618,1623,1627,1631,1636,1642,1647,1654,1660,1666,1672,1678,1684,1690,1696,1702,1706,1711,1715,1714,1713,1712,1710,1708,1705,1703,1700,1697,1693,1690,1687
84627,58,Chicago, IL,1222,1226,1230,1233,1237,1241,1245,1248,1252,1256,1261,1265,1270,1275,1279,1284,1289,1294,1298,1303,1308,1313,1316,1320,1324,1326,1328,1330,1331,1331,1332,1333,1334,1335,1338,1340,1343,1345,1348,1351,1354,1357,1360,1363,1365,1368,1370,1372,1374,1376,1378,1381,1383,1386,1388,1391,1394,1396,1399,1402,1404,1406,1408,1410,1412,1415,1417,1420,1423,1426,1426,1427,1428,1427,1426,1425,1423,1422,1421,1419,1418,1416
70828,59,Atlanta, GA,1142,1145,1147,1150,1152,1155,1158,1161,1163,1166,1170,1173,1176,1182,1187,1193,1199,1206,1212,1218,1223,1228,1232,1236,1239,1243,1246,1250,1254,1259,1263,1269,1274,1280,1286,1293,1299,1305,1310,1316,1321,1325,1330,1335,1340,1344,1349,1354,1359,1365,1370,1375,1381,1388,1394,1401,1408,1415,1422,1429,1436,1442,1447,1453,1456,1460,1463,1465,1467,1469,1471,1473,1475,1479,1483,1487,1492,1496,1500,1505,1510,1514
62023,61,New York, NY,1565,1573,1581,1589,1597,1604,,1619,1627,1635,,1645,1651,1654,1657,1660,1666,1673,1679,1686,1693,1701,1712,1723,1734,1745,1755,1766,1773,1781,1788,1795,1802,1810,1814,1819,1824,1830,1837,1843,1852,1861,1869,1880,1891,1901,1913,1924,1935,1951,1967,1982,1996,2010,2023,2029,2034,,2041,2043,2044,2040,2037,2033,2033,2034,2035,2040,2046,2051,2053,2055,2057,2054,2050,2047,2043,2038,2033,2027,2021,2015
61803,63,New York, NY,1777,1782,1787,1793,1798,1803,1809,1814,1819,1825,1833,1841,1848,1856,1864,1872,1879,1887,1895,1906,1918,1930,1943,1956,1969,1981,1994,2006,2017,2029,2040,2046,2052,2058,2062,2065,2069,2075,2081,2087,2094,2101,2108,2116,2123,2131,2138,2145,2152,2156,2159,2163,2165,2167,2169,2172,2174,2177,2181,2185,2189,2194,2200,2205,2214,2222,2231,2244,2258,2271,2280,2290,2299,2305,2310,2316,2321,2327,2332,2337,2341,2345
84630,64,Chicago, IL,,845,847,850,852,854,856,858,860,863,866,868,871,,874,876,878,880,882,886,890,893,898,903,908,914,919,925,929,934,938,941,944,947,949,952,954,956,957,959,960,962,963,964,965,967,968,969,971,974,976,979,981,983,985,987,989,991,993,996,998,999,1000,1001,1003,1004,1006,1009,1012,1016,1018,1020,1023,1025,1028,1030,1033,1036,1039,1041,1044,1047
